,issueDate,maturityDate,Isin,Coupon
1158,2021-06-01,2026-05-31,US91282CCF68,0.75
1160,2022-02-28,2042-02-15,US912810TF57,2.375
1161,2021-06-01,2023-05-31,US91282CCD11,0.125
1164,2012-05-31,2019-05-31,US912828SX98,1.125
1166,2017-05-01,2024-04-30,US912828X703,2.0
1167,2015-12-31,2020-12-31,US912828N480,1.75
1178,2018-01-31,2025-01-31,US9128283V09,2.5
1181,2021-01-15,2024-01-15,US91282CBE03,0.125
1183,2016-07-15,2019-07-15,US912828S430,0.75
1184,2022-03-31,2029-03-31,US91282CEE75,2.375
1185,2018-01-31,2020-01-31,US9128283S79,2.0
1186,2016-05-31,2021-05-31,US912828R770,1.375
1187,2021-07-15,2024-07-15,US91282CCL37,0.375
1188,2018-10-01,2023-09-30,US9128285D82,2.875
1193,2016-02-29,2021-02-28,US912828P873,1.125
1195,2018-06-15,2021-06-15,US9128284T44,2.625
1197,2018-05-15,2028-05-15,US9128284N73,2.875
1198,2017-05-15,2047-05-15,US912810RX81,3.0
1199,2019-09-03,2024-08-31,US912828YE44,1.25
1200,2019-04-30,2026-04-30,US9128286S43,2.375
1201,2018-03-15,2021-03-15,US9128284B36,2.375
1203,2018-12-31,2023-12-31,US9128285U08,2.625
1206,2014-06-02,2019-05-31,US912828WL05,1.5
1208,2011-02-15,2021-02-15,US912828PX26,3.625
1209,2015-06-30,2022-06-30,US912828XG01,2.125
1212,2021-11-01,2028-10-31,US91282CDF59,1.375
1214,2020-01-31,2022-01-31,US912828Z609,1.375
1217,2021-06-01,2041-05-15,US912810SY55,2.25
1224,2018-07-02,2023-06-30,US9128284U17,2.625
1226,1995-08-15,2025-08-15,US912810EV62,6.875
1227,2020-11-16,2023-11-15,US91282CAW10,0.25
1228,2017-02-28,2022-02-28,US912828W556,1.875
1229,2017-10-31,2022-10-31,US9128283C28,2.0
1231,2014-09-02,2021-08-31,US912828D721,2.0
1232,2019-09-30,2024-09-30,US912828YH74,1.5
1233,1990-08-15,2020-08-15,US912810EG95,8.75
1237,2014-07-31,2019-07-31,US912828WW69,1.625
